id;btag;accountid;catid;partnerid;amount;memo;transferid
8978;2015-08-18;2;1;122;300.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
8980;2015-08-19;2;10028;557;-47.03;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
8981;2015-08-19;2;1000;557;-263.36;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
8982;2015-08-19;2;10028;557;-63.36;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;8981
8983;2015-08-19;2;10009;557;-200.0;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;8981
8984;2015-08-24;2;10022;586;-160.0;Sonnenbrille Ulli          LASTSCHRIFT/BELAST.;
8985;2015-08-24;2;10009;160;-300.0;AUSZAHLUNG GAA             GA NR07307207 BLZ23070700 0;
8986;2015-08-24;2;1;122;500.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
8988;2015-08-26;2;10028;416;-47.29;LASTSCHRIFT/BELAST.        EC 54405458 250815102345OC0;
8989;2015-08-26;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        EC 54099991 250815103804OC0;
8990;2015-08-27;2;1;122;200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
8992;2015-08-31;2;11036;0;-50.5;KARTENVERFÜGUNG            KARTENZAHLUNG;
8993;2015-09-01;2;1000;542;-158.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG AUG V. 01.;
8994;2015-09-01;2;10035;542;-61.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG AUG V. 01.;8993
8995;2015-09-01;2;10031;542;-68.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG AUG V. 01.;8993
8996;2015-09-01;2;10032;542;-29.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG AUG V. 01.;8993
8997;2015-09-01;2;10050;837;-510.55;DKV                        LASTSCHRIFT/BELAST.;
8998;2015-09-01;2;11020;565;-29.95;LASTSCHRIFT/BELAST.        KD.NR. 001932030670 VK 1035;
8999;2015-09-01;2;1;122;900.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9001;2015-09-02;2;11108;530;-90.0;ÜBERTRAG/ÜBERWEISUNG       NEBENKOSTEN SONNENKOPPEL 10;
9002;2015-09-02;2;10029;530;-815.0;ÜBERTRAG/ÜBERWEISUNG       MIETE SONNENKOPPEL 10;
9003;2015-09-02;2;1000;557;-236.54;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9004;2015-09-02;2;10028;557;-36.54;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9003
9005;2015-09-02;2;10009;557;-200.0;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9003
9006;2015-09-02;2;10028;416;-49.81;LASTSCHRIFT/BELAST.        EC 65446793 291113095257OC0;
9007;2015-09-02;2;1;122;900.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9009;2015-09-07;2;10022;587;-18.0;Hinterlegung Testament     ÜBERTRAG/ÜBERWEISUNG;
9010;2015-09-07;2;10022;587;-18.0;Hinterlegung Testament     ÜBERTRAG/ÜBERWEISUNG;
9011;2015-09-07;2;10022;588;-75.0;Hinterlegung Testament     ÜBERTRAG/ÜBERWEISUNG;
9012;2015-09-08;2;10025;589;-49.95;LASTSCHRIFT/BELAST.        070915590047499161210131050;
9013;2015-09-08;2;1;122;50.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9015;2015-09-09;2;10028;416;-47.71;LASTSCHRIFT/BELAST.        EC 65446793 291113095257OC0;
9016;2015-09-09;2;10028;557;-27.72;LASTSCHRIFT/BELAST.        EC 54097736 080915111343OC0;
9017;2015-09-09;2;1000;553;385.2;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 08/2015;
9018;2015-09-09;2;10001;553;400.0;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 08/2015;9017
9019;2015-09-09;2;10042;553;-14.8;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 08/2015;9017
9020;2015-09-14;2;10028;557;-51.76;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9021;2015-09-14;2;1000;557;-229.68;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9022;2015-09-14;2;10028;557;-29.68;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9021
9023;2015-09-14;2;10009;557;-200.0;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9021
9024;2015-09-14;2;1;122;500.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9026;2015-09-15;2;1000;584;-76.42;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9027;2015-09-15;2;11036;584;-47.42;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9026
9028;2015-09-15;2;10028;584;-29.0;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9026
9029;2015-09-16;2;11019;499;-9.95;LASTSCHRIFT/BELAST.        VORGANG - 506868123 TCHIBO;
9030;2015-09-16;2;11050;590;-57.0;LASTSCHRIFT/BELAST.        EC 68150420 140915201451OC0;
9031;2015-09-17;2;10022;393;-23.7;Webhosting                 ÜBERTRAG/ÜBERWEISUNG;
9032;2015-09-18;2;11052;591;-288.0;Uebernachtung/Restaurant   LASTSCHRIFT/BELAST.;
9033;2015-09-21;2;24;124;2499.29;ÜBERTRAG/ÜBERWEISUNG       ERSTATT.25/118/04135 EINK.S;
9035;2015-09-22;2;1;122;300.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9037;2015-09-23;2;11105;244;-51.5;ÜBERTRAG/ÜBERWEISUNG       391806560 51,5;
9038;2015-09-23;2;10009;160;-200.0;AUSZAHLUNG GAA             GA NR07307207 BLZ23070700 0;
9039;2015-09-23;2;11036;584;-47.54;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9040;2015-09-23;2;10028;557;-54.16;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9041;2015-09-23;2;10028;416;-49.76;LASTSCHRIFT/BELAST.        EC 65446793 291113095257OC0;
9042;2015-09-24;2;10025;254;-12.63;Handschuhe Ulli;
9043;2015-09-24;2;10022;254;-111.98;Kindel mit Huelle;
9044;2015-09-29;2;10028;416;-69.32;LASTSCHRIFT/BELAST.        EC 65446793 291113095257OC0;
9045;2015-09-29;2;10028;557;-56.56;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9046;2015-09-29;2;10028;557;-58.0;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9047;2015-09-29;2;1;122;200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9049;2015-10-01;2;1000;542;-158.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG SEP V. 01.;
9050;2015-10-01;2;10035;542;-61.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG SEP V. 01.;9049
9051;2015-10-01;2;10031;542;-68.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG SEP V. 01.;9049
9052;2015-10-01;2;10032;542;-29.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG SEP V. 01.;9049
9053;2015-10-01;2;10050;837;-510.55;DKV                        LASTSCHRIFT/BELAST.;
9054;2015-10-01;2;1;122;800.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9056;2015-10-02;2;11020;565;-29.95;LASTSCHRIFT/BELAST.        KD.NR. 001932030670 VK 1035;
9057;2015-10-02;2;11108;530;-90.0;ÜBERTRAG/ÜBERWEISUNG       NEBENKOSTEN SONNENKOPPEL 10;
9058;2015-10-02;2;10029;530;-815.0;ÜBERTRAG/ÜBERWEISUNG       MIETE SONNENKOPPEL 10;
9059;2015-10-02;2;1;122;800.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9061;2015-10-07;2;10028;416;-55.91;LASTSCHRIFT/BELAST.        EC 65446793 291113095257OC0;
9062;2015-10-07;2;1000;557;-244.89;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9063;2015-10-07;2;10028;557;-44.89;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9062
9064;2015-10-07;2;10009;557;-200.0;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9062
9065;2015-10-07;2;1;122;300.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9067;2015-10-09;2;1000;553;288.9;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 09/2015;
9068;2015-10-09;2;10001;553;300.0;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 09/2015;9067
9069;2015-10-09;2;10042;553;-11.1;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 09/2015;9067
9070;2015-10-13;2;11019;499;-15.59;LASTSCHRIFT/BELAST.        VORGANG - 507348893 TCHIBO;
9071;2015-10-14;2;1000;584;-95.74;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;
9072;2015-10-14;2;11036;584;-66.74;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9071
9073;2015-10-14;2;10028;584;-29.0;EC 54097740 090315111145OC0LASTSCHRIFT/BELAST.;9071
9074;2015-10-14;2;10028;557;-24.21;LASTSCHRIFT/BELAST.        EC 54099992 131015105620OC0;
9075;2015-10-14;2;10028;557;-48.32;LASTSCHRIFT/BELAST.        EC 54097742 131015101813OC0;
9076;2015-10-14;2;10028;416;-59.71;LASTSCHRIFT/BELAST.        EC 54405455 131015103550OC0;
9077;2015-10-15;2;11044;558;-209.0;Reifenwechsel und -einlagerung, Batterie;
9078;2015-10-15;2;1;122;200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9080;2015-10-16;2;11019;499;-9.95;LASTSCHRIFT/BELAST.        VORGANG - 507395770 TCHIBO;
9081;2015-10-16;2;24;124;825.86;ÜBERTRAG/ÜBERWEISUNG       ERSTATT.25/118/04135 EINK.S;
9083;2015-10-19;2;11042;124;-308.0;LASTSCHRIFT/BELAST.        KFZ-STEUER FUER OH UC 2610;
9084;2015-10-19;2;1;122;4089.4;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9086;2015-10-21;2;10028;557;-27.24;LASTSCHRIFT/BELAST.        EC 54097737 201015110401OC0;
9087;2015-10-21;2;10028;416;-43.71;LASTSCHRIFT/BELAST.        EC 54405457 201015104726OC0;
9088;2015-10-21;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        EC 54099991 201015110532OC0;
9089;2015-10-22;2;11045;254;-7.99;LASTSCHRIFT/BELAST.        D01-1459697-1137566 866-321;
9090;2015-10-26;2;10025;984;-59.99;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9091;2015-10-26;2;10001;0;500.0;ÜBERTRAG/ÜBERWEISUNG       PRÄMIE FÜR DEPOTÜBERTRAG;
9092;2015-10-28;2;10028;557;-38.2;LASTSCHRIFT/BELAST.        EC 54097737 271015110727OC0;
9093;2015-10-28;2;10028;416;-59.59;LASTSCHRIFT/BELAST.        EC 54405457 271015104956OC0;
9094;2015-10-29;2;11076;1859;-69.61;LASTSCHRIFT/BELAST.        SLV5061951713 27.10 09.20;
9095;2015-11-02;2;1000;542;-158.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG OKT V. 01.;
9096;2015-11-02;2;10035;542;-61.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG OKT V. 01.;9095
9097;2015-11-02;2;10031;542;-68.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG OKT V. 01.;9095
9098;2015-11-02;2;10032;542;-29.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG OKT V. 01.;9095
9099;2015-11-02;2;10050;837;-510.55;DKV                        LASTSCHRIFT/BELAST.;
9100;2015-11-02;2;11020;565;-29.95;LASTSCHRIFT/BELAST.        KD.NR. 001932030670 VK 1035;
9101;2015-11-02;2;11108;530;-90.0;ÜBERTRAG/ÜBERWEISUNG       NEBENKOSTEN SONNENKOPPEL 10;
9102;2015-11-02;2;10029;530;-815.0;ÜBERTRAG/ÜBERWEISUNG       MIETE SONNENKOPPEL 10;
9103;2015-11-02;2;1;122;1000.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9105;2015-11-04;2;10022;254;-138.11;Messerschärfer und LeckeliTasche;
9106;2015-11-04;2;10028;557;-24.04;LASTSCHRIFT/BELAST.        EC 54097736 031115110050OC0;
9107;2015-11-04;2;10028;416;-51.79;LASTSCHRIFT/BELAST.        EC 54405457 031115104304OC0;
9108;2015-11-04;2;1;122;200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9110;2015-11-06;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        EC 54099991 051115152635OC0;
9111;2015-11-09;2;1;122;300.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9113;2015-11-09;2;10001;597;0.01;ÜBERTRAG/ÜBERWEISUNG       IHRE HBCI-BANKING-SOFTWARE;
9114;2015-11-09;2;10009;0;-300.0;AUSZAHLUNG GAA             AUSZAHLUNG;
9115;2015-11-11;2;10028;557;-24.88;LASTSCHRIFT/BELAST.        EC 54097742 101115103238OC0;
9116;2015-11-11;2;10028;557;-55.85;LASTSCHRIFT/BELAST.        EC 54099992 101115110842OC0;
9117;2015-11-11;2;10028;416;-41.61;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9118;2015-11-11;2;1;122;150.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9120;2015-11-16;2;1000;553;288.9;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 10/2015;
9121;2015-11-16;2;10001;553;300.0;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 10/2015;9120
9122;2015-11-16;2;10042;553;-11.1;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 10/2015;9120
9123;2015-11-18;2;11046;517;-57.2;Spiegel                    LASTSCHRIFT/BELAST.;
9124;2015-11-18;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        EC 54099991 171115111652OC0;
9125;2015-11-18;2;10028;557;-73.72;LASTSCHRIFT/BELAST.        EC 54097742 171115103232OC0;
9126;2015-11-18;2;10028;557;-77.86;LASTSCHRIFT/BELAST.        EC 54099992 171115111528OC0;
9127;2015-11-18;2;10028;416;-59.02;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9128;2015-11-24;2;11045;254;-9.99;LASTSCHRIFT/BELAST.        D01-8133603-5198339 866-321;
9129;2015-11-25;2;10028;557;-48.29;LASTSCHRIFT/BELAST.        EC 54097741 241115110120OC0;
9130;2015-11-25;2;10028;416;-42.38;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9131;2015-11-25;2;1;122;200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9133;2015-11-26;2;10022;254;-18.0;LASTSCHRIFT/BELAST.        304-0673101-2938712 AMAZON.;
9134;2015-11-26;2;11108;527;368.09;ÜBERTRAG/ÜBERWEISUNG       /INV/2903-2015-0193 24.11.2;
9135;2015-11-26;2;1;122;200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9137;2015-12-01;2;1000;542;-158.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG NOV V. 01.;
9138;2015-12-01;2;10035;542;-61.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG NOV V. 01.;9137
9139;2015-12-01;2;10031;542;-68.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG NOV V. 01.;9137
9140;2015-12-01;2;10032;542;-29.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG NOV V. 01.;9137
9141;2015-12-01;2;10050;837;-510.55;DKV                        LASTSCHRIFT/BELAST.;
9142;2015-12-01;2;11045;254;-2.99;LASTSCHRIFT/BELAST.        D01-9761223-1054324 866-321;
9143;2015-12-01;2;1;122;800.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9145;2015-12-02;2;11108;530;-90.0;ÜBERTRAG/ÜBERWEISUNG       NEBENKOSTEN SONNENKOPPEL 10;
9146;2015-12-02;2;10029;530;-815.0;ÜBERTRAG/ÜBERWEISUNG       MIETE SONNENKOPPEL 10;
9147;2015-12-02;2;11020;565;-30.17;LASTSCHRIFT/BELAST.        KD.NR. 001932030670 VK 1035;
9148;2015-12-02;2;1;122;1000.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9150;2015-12-02;2;10028;557;-60.93;LASTSCHRIFT/BELAST.        EC 54099990 011215110504OC0;
9151;2015-12-02;2;10028;416;-120.73;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9152;2015-12-09;2;11108;501;-275.18;ÜBERTRAG/ÜBERWEISUNG       07449.14.10.0322.0;
9153;2015-12-09;2;1;122;500.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9155;2015-12-09;2;11041;604;-30.0;Ordnungswidrigkeit         ÜBERTRAG/ÜBERWEISUNG;
9156;2015-12-09;2;1000;553;288.9;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 11/2015;
9157;2015-12-09;2;10001;553;300.0;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 11/2015;9156
9158;2015-12-09;2;10042;553;-11.1;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 11/2015;9156
9159;2015-12-09;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        EC 54099991 081215110302OC0;
9160;2015-12-09;2;10028;557;-261.61;LASTSCHRIFT/BELAST.        EC 54097741 081215110022OC0;
9161;2015-12-09;2;10028;416;-50.82;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9162;2015-12-11;2;11076;606;-31.41;LASTSCHRIFT/BELAST.        RE 2015/231180 V. 29.11.201;
9163;2015-12-14;2;11045;607;-20.0;ÜBERTRAG/ÜBERWEISUNG       END-TO-END-REF.:;
9164;2015-12-16;2;10028;557;-47.78;LASTSCHRIFT/BELAST.        EC 54097742 151215102412OC0;
9165;2015-12-16;2;10028;557;-55.58;LASTSCHRIFT/BELAST.        EC 54097737 151215110859OC0;
9166;2015-12-16;2;10028;416;-48.14;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9167;2015-12-18;2;10025;216;-125.96;Mantel Ulli;
9168;2015-12-18;2;1;122;200.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9170;2015-12-21;2;11105;244;-53.5;ÜBERTRAG/ÜBERWEISUNG       391806560 53,5;
9171;2015-12-21;2;11036;584;-48.39;KARTENVERFÜGUNG            KARTENZAHLUNG;
9172;2015-12-23;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        EC 54099991 221215105536OC0;
9173;2015-12-23;2;10028;557;-76.67;LASTSCHRIFT/BELAST.        EC 54097738 221215105317OC0;
9174;2015-12-23;2;10028;416;-46.07;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9175;2015-12-23;2;1;122;300.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9177;2015-12-23;2;1000;499;-34.9;ÜBERTRAG/ÜBERWEISUNG       10428688761002;
9178;2015-12-23;2;10025;499;-19.0;Regenhose Ulli;9177
9179;2015-12-23;2;10022;499;-15.9;Bettwäsche;9177
9180;2015-12-28;2;10025;611;-165.93;ÜBERTRAG/ÜBERWEISUNG       8019 1466 40 241 834 BAEKER;
9181;2015-12-28;2;1;122;300.0;Abrechnung bis 10.12       KONTOÜBERTRAG;
9183;2015-12-30;2;10028;416;-62.37;LASTSCHRIFT/BELAST.        EC 65446793 291113095257OC0;
9184;2015-12-30;2;10028;557;-21.37;LASTSCHRIFT/BELAST.        EC 54099990 291215105706OC0;
9185;2015-12-30;2;1000;542;-16.0;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG DEZ V. 30.;
9186;2015-12-30;2;10035;542;-6.17;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG DEZ V. 30.;9185
9187;2015-12-30;2;10031;542;-6.89;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG DEZ V. 30.;9185
9188;2015-12-30;2;10032;542;-2.94;LASTSCHRIFT/BELAST.        1805203 ABSCHLAG DEZ V. 30.;9185
9189;2015-12-30;2;1000;553;78.82;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 12/2015;
9190;2015-12-30;2;10001;553;81.0;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 12/2015;9189
9191;2015-12-30;2;10042;553;-2.18;ÜBERTRAG/ÜBERWEISUNG       BEZUEGE 12/2015;9189
9192;2015-12-31;2;11076;1859;-51.78;LASTSCHRIFT/BELAST.        SLV5215502109 29.12 17.26 B;
9193;2016-01-04;2;11041;260;-49.0;ADAC                       ÜBERTRAG/ÜBERWEISUNG;
9194;2016-01-04;2;10050;837;-510.55;DKV                        LASTSCHRIFT/BELAST.;
9195;2016-01-04;2;11108;530;-90.0;ÜBERTRAG/ÜBERWEISUNG       NEBENKOSTEN SONNENKOPPEL 10;
9196;2016-01-04;2;10029;530;-815.0;ÜBERTRAG/ÜBERWEISUNG       MIETE SONNENKOPPEL 10;
9197;2016-01-04;2;7;122;1500.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9199;2016-01-05;2;11043;498;-388.43;LASTSCHRIFT/BELAST.        OH-UC 2610     164551234110;
9200;2016-01-05;2;7;122;390.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9202;2016-01-06;2;11020;565;-28.3;LASTSCHRIFT/BELAST.        KD.NR. 001932030670 VK 1035;
9203;2016-01-06;2;10028;557;-6.94;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9204;2016-01-06;2;10028;416;-60.11;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9205;2016-01-14;2;7;122;400.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9207;2016-01-14;2;10028;416;-62.6;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9208;2016-01-14;2;1000;557;-278.81;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9209;2016-01-14;2;10009;557;-200.0;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;9208
9210;2016-01-14;2;10028;557;-78.81;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;9208
9211;2016-01-14;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9213;2016-01-19;2;10028;416;-37.95;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9214;2016-01-19;2;10028;416;-19.98;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9215;2016-01-19;2;10028;557;-66.35;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9216;2016-01-19;2;7;122;300.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9218;2016-01-26;2;7;122;58000.0;KONTOÜBERTRAG              UEBERTRAG AUF GIROKONTO;
9220;2016-01-26;2;10028;416;-58.35;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9221;2016-01-26;2;10028;557;-58.0;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9222;2016-01-26;2;10028;557;-26.13;LASTSCHRIFT/BELAST.        KARTENZAHLUNG;
9223;2016-01-27;2;7;122;386.54;ÜBERTRAG/ÜBERWEISUNG       UEBERTRAG COMDIRECT BANK;
9225;2016-02-01;2;10050;837;-510.55;DKV;
9227;2016-02-02;2;10029;530;-815.0;ÜBERTRAG/ÜBERWEISUNG MIETE SONNENKOPPEL 10 END-TO-END-REF.: NICHT ANGEGEBEN Ref. IQ21603362302374/2 ;
9228;2016-02-02;2;11108;530;-90.0;ÜBERTRAG/ÜBERWEISUNG NEBENKOSTEN SONNENKOPPEL 10 END-TO-END-REF.: NICHT ANGEGEBEN Ref. IQ21603362302417/2 ;
9234;2009-01-02;3;1;122;10900.0;;
9236;2009-01-21;3;4;122;242.4;;
9238;2009-01-21;3;10035;615;-242.4;Jahresvorauszahlung;
9239;2009-02-03;3;2;122;8500.0;;
9241;2009-04-01;3;4;122;1400.0;;
9243;2009-04-01;3;1000;125;0.16;;
9244;2009-04-01;3;10015;125;0.0;;9243
9245;2009-04-01;3;2107;125;0.16;;9243
9246;2009-04-01;3;10054;125;0.0;;9243
9247;2009-04-01;3;10037;125;0.0;;9243
9248;2009-04-01;3;2500;125;0.0;;9243
9249;2009-04-01;3;10015;125;0.0;;9243
9250;2009-04-01;3;10015;125;0.0;;9243
9251;2009-06-03;3;2;122;1000.0;;
9253;2009-07-01;3;4;122;1000.0;;
9255;2009-07-01;3;4;122;0.55;;
9257;2009-07-01;3;10009;160;-1000.0;;
9258;2009-07-01;3;1000;125;-0.55;;
9259;2009-07-01;3;10015;125;0.0;;9258
9260;2009-07-01;3;2107;125;0.0;;9258
9261;2009-07-01;3;10054;125;0.0;;9258
9262;2009-07-01;3;10037;125;-0.55;;9258
9263;2009-07-01;3;2500;125;0.0;;9258
9264;2009-07-01;3;10015;125;0.0;;9258
9265;2009-07-01;3;10015;125;0.0;;9258
9266;2009-10-15;3;1;122;1400.0;;
9268;2009-10-16;3;11049;160;-450.0;Kreta Bargeld#;
9269;2009-12-23;3;0;122;3243.52;;
9270;2009-12-23;3;0;122;-2385.43;;
9271;2009-12-31;3;4;122;27.53;;
9273;2009-12-31;3;1000;125;-0.54;;
9274;2009-12-31;3;10015;125;0.0;;9273
9275;2009-12-31;3;2107;125;0.0;;9273
9276;2009-12-31;3;10054;125;-0.54;;9273
9277;2009-12-31;3;10037;125;0.0;;9273
9278;2009-12-31;3;2500;125;0.0;;9273
9279;2009-12-31;3;10015;125;0.0;;9273
9280;2009-12-31;3;10015;125;0.0;;9273
9281;2009-12-31;3;1;122;0.54;;
9283;2008-12-22;4;2;122;1300.0;;
9286;2008-12-31;4;2107;847;0.79;;
9287;2009-01-02;4;3;122;10900.0;;
9289;2009-01-13;4;1;122;1400.0;;
9291;2009-01-14;4;2;122;2300.0;;
9293;2009-02-05;4;3;122;8500.0;;
9297;2009-02-26;4;0;122;3380.33;;
9298;2009-02-28;4;7;122;1129.46;;
9300;2009-03-10;4;0;122;829.13;;
9301;2009-03-10;4;0;122;440.05;;
9302;2009-03-13;4;2;122;8300.0;;
9304;2009-03-16;4;1;122;1400.0;;
9306;2009-04-01;4;1000;125;86.39;;
9307;2009-04-01;4;10015;125;0.0;;9306
9308;2009-04-01;4;2107;125;117.34;;9306
9309;2009-04-01;4;10054;125;0.0;;9306
9310;2009-04-01;4;10037;125;0.0;;9306
9311;2009-04-01;4;2500;125;-30.95;;9306
9312;2009-04-01;4;10015;125;0.0;;9306
9313;2009-04-01;4;10015;125;0.0;;9306
9314;2009-04-15;4;7;122;1900.0;;
9316;2009-04-15;4;3;122;0.16;;
9318;2009-04-15;4;1;122;1400.0;;
9320;2009-04-30;4;1;122;200.0;;
9322;2009-05-06;4;1;122;1700.0;;
9324;2009-05-08;4;11077;415;-1354.5;Charter Juni 2009;
9325;2009-05-15;4;2;122;1700.0;;
9327;2009-05-15;4;1;122;1400.0;;
9329;2009-05-20;4;10009;160;-150.0;;
9330;2009-05-21;4;0;122;-21045.79;;
9331;2009-05-29;4;0;122;6363.38;;
9332;2009-06-15;4;2;122;1700.0;;
9334;2009-06-15;4;1;122;1400.0;;
9336;2009-06-25;4;0;122;-741.88;;
9337;2009-06-27;4;1;122;17490.0;;
9339;2009-06-27;4;3;122;1000.0;;
9341;2009-07-01;4;1000;125;156.94;;
9342;2009-07-01;4;10015;125;0.0;;9341
9343;2009-07-01;4;2107;125;213.71;;9341
9344;2009-07-01;4;10054;125;0.0;;9341
9345;2009-07-01;4;10037;125;-0.55;;9341
9346;2009-07-01;4;2500;125;-56.22;;9341
9347;2009-07-01;4;10015;125;0.0;;9341
