id;btag;accountid;catid;partnerid;amount;memo;transferid
9568;2003-12-08;7;10028;246;-3702;;
9569;2003-12-12;7;10028;259;-14638;;
9570;2003-12-15;7;2;122;45000;;
9572;2003-12-15;7;10009;160;-20000;;
9573;2003-12-18;7;11052;650;-24480;Würzburg;
9574;2003-12-18;7;10028;259;-31433;;
9575;2003-12-30;7;10028;246;-1500;;
9576;2003-12-30;7;10028;398;-5049;;
9577;2003-12-31;7;1000;125;551;;
9578;2003-12-31;7;10015;125;0;;9577
9579;2003-12-31;7;2107;125;831;;9577
9580;2003-12-31;7;10054;125;0;;9577
9581;2003-12-31;7;10037;125;0;;9577
9582;2003-12-31;7;2500;125;-280;;9577
9583;2003-12-31;7;10015;125;0;;9577
9584;2004-01-01;7;11;636;70000;;
9586;2004-01-05;7;10028;246;-2348;;
9587;2004-01-05;7;11054;651;-14500;;
9588;2004-01-15;7;2;122;45000;;
9590;2004-01-15;7;2;122;150000;;
9592;2004-01-16;7;11;122;150000;;
9597;2004-02-01;7;11;636;70000;;
9599;2004-02-05;7;27;146;617386;;
9602;2004-02-09;7;0;122;800000;;
9604;2004-02-13;7;2;122;90554;Erstattung Gebühren;
9607;2004-02-15;7;2;122;45000;;
9610;2004-03-01;7;11;636;70000;;
9612;2004-03-03;7;11054;641;-10160;Golfhaus;
9614;2004-03-05;7;8;122;97496;;
9616;2004-03-15;7;2;122;45000;;
9619;2004-03-19;7;11;122;500000;;
9622;2004-03-31;7;1000;125;682;;
9623;2004-03-31;7;10015;125;0;;9622
9624;2004-03-31;7;2107;125;682;;9622
9625;2004-03-31;7;10054;125;0;;9622
9626;2004-03-31;7;10037;125;0;;9622
9627;2004-03-31;7;2500;125;0;;9622
9628;2004-03-31;7;10015;125;0;;9622
9629;2004-03-31;7;10015;125;0;;9622
9630;2004-04-01;7;11;636;70000;;
9633;2004-04-13;7;8;122;63111;;
9635;2004-04-15;7;2;122;45000;;
9638;2004-05-01;7;11;636;70000;;
9642;2004-05-15;7;2;122;45000;;
9644;2004-05-20;7;1;122;100891;Sonderzahlung;
9646;2004-05-20;7;11;122;100891;Sonderzahlung;
9648;2004-05-25;7;10009;160;28334;;
9649;2004-06-01;7;11;636;70000;;
9651;2004-06-11;7;2;122;400000;;
9653;2004-06-12;7;11;122;400000;;
9655;2004-06-15;7;2;122;45000;;
9657;2004-06-30;7;1000;125;743;;
9658;2004-06-30;7;10015;125;0;;9657
9659;2004-06-30;7;2107;125;743;;9657
9660;2004-06-30;7;10054;125;0;;9657
9661;2004-06-30;7;10037;125;0;;9657
9662;2004-06-30;7;2500;125;0;;9657
9663;2004-06-30;7;10015;125;0;;9657
9664;2004-06-30;7;10015;125;0;;9657
9665;2004-06-30;7;1000;125;245;;
9666;2004-06-30;7;10015;125;0;;9665
9667;2004-06-30;7;2107;125;245;;9665
9668;2004-06-30;7;10054;125;0;;9665
9669;2004-06-30;7;10037;125;0;;9665
9670;2004-06-30;7;2500;125;0;;9665
9671;2004-06-30;7;10015;125;0;;9665
9672;2004-06-30;7;10015;125;0;;9665
9673;2004-07-01;7;11;636;90000;;
9675;2004-07-02;7;1;122;800000;;
9679;2004-07-12;7;0;122;-1000000;;
9680;2004-07-15;7;2;122;65000;;
9682;2004-08-01;7;11;636;90000;;
9684;2004-08-15;7;2;122;65000;;
9686;2004-08-24;7;19;122;210000;;
9688;2004-08-24;7;11;122;90000;;
9690;2004-08-24;7;1;122;300000;;
9692;2004-09-01;7;11;636;90000;;
9694;2004-09-15;7;2;122;65000;;
9696;2004-09-30;7;1000;125;708;;
9697;2004-09-30;7;10015;125;0;;9696
9698;2004-09-30;7;2107;125;708;;9696
9699;2004-09-30;7;10054;125;0;;9696
9700;2004-09-30;7;10037;125;0;;9696
9701;2004-09-30;7;2500;125;0;;9696
9702;2004-09-30;7;10015;125;0;;9696
9703;2004-09-30;7;10015;125;0;;9696
9704;2004-10-01;7;11;636;90000;;
9706;2004-10-15;7;2;122;65000;;
9712;2004-11-01;7;11;636;90000;;
9714;2004-11-03;7;0;122;1300000;;
9715;2004-11-10;7;11103;149;-1820001;Kauf PKW;
9716;2004-11-15;7;2;122;71250;;
9721;2004-12-01;7;11;636;90000;;
9723;2004-12-06;7;11;122;100000;;
9725;2004-12-13;7;2;122;100000;;
9727;2004-12-15;7;2;122;90000;;
9730;2004-12-31;7;1000;125;692;;
9731;2004-12-31;7;10015;125;0;;9730
9732;2004-12-31;7;2107;125;692;;9730
9733;2004-12-31;7;10054;125;0;;9730
9734;2004-12-31;7;10037;125;0;;9730
9735;2004-12-31;7;2500;125;0;;9730
9736;2004-12-31;7;10015;125;0;;9730
9737;2004-12-31;7;10015;125;0;;9730
9738;2005-01-01;7;11;636;90000;;
9740;2005-01-02;7;11;122;500000;;
9742;2005-01-02;7;1;122;500000;;
9744;2005-01-15;7;2;122;90000;;
9746;2005-01-16;7;19;122;300000;;
9748;2005-01-16;7;1;122;300000;;
9750;2005-02-01;7;11;636;90000;;
9753;2005-02-15;7;2;122;90000;;
9755;2005-03-01;7;11;636;90000;;
9761;2005-03-15;7;2;122;90000;;
9764;2005-03-15;7;2;122;200000;;
9766;2005-03-17;7;27;134;281624;;
9770;2005-03-25;7;1;122;18964;11.02 - 24.03 Verrechnung mit Ulli;
9772;2005-03-30;7;1;122;300000;;
9776;2005-04-01;7;11;636;90000;;
9778;2005-04-01;7;1000;125;388;;
9779;2005-04-01;7;10015;125;0;;9778
9780;2005-04-01;7;2107;125;388;;9778
9781;2005-04-01;7;10054;125;0;;9778
9782;2005-04-01;7;10037;125;0;;9778
9783;2005-04-01;7;2500;125;0;;9778
9784;2005-04-01;7;10015;125;0;;9778
9785;2005-04-01;7;10015;125;0;;9778
9786;2005-04-04;7;11;122;300000;;
9788;2005-04-12;7;19;122;200000;;
9790;2005-04-12;7;1;122;200000;;
9792;2005-04-15;7;2;122;90000;;
9805;2005-05-01;7;11;636;90000;;
9808;2005-05-03;7;27;134;203186;;
9811;2005-05-15;7;2;122;90000;;
9816;2005-06-01;7;11;636;90000;;
9821;2005-06-15;7;2;122;90000;;
9823;2005-07-01;7;11;636;90000;;
9825;2005-07-01;7;1000;125;1207;;
9826;2005-07-01;7;10015;125;0;;9825
9827;2005-07-01;7;2107;125;1207;;9825
9828;2005-07-01;7;10054;125;0;;9825
9829;2005-07-01;7;10037;125;0;;9825
9830;2005-07-01;7;2500;125;0;;9825
9831;2005-07-01;7;10015;125;0;;9825
9832;2005-07-01;7;10015;125;0;;9825
9833;2005-07-15;7;2;122;90000;;
9835;2005-07-25;7;1000;122;300000;;
9836;2005-07-25;7;19;122;240000;;9835
9838;2005-07-25;7;11;122;60000;;9835
9842;2005-07-31;7;5;122;300000;;
9844;2005-08-01;7;11;636;90000;;
9846;2005-08-09;7;5;122;700000;;
9848;2005-08-09;7;11;122;700000;;
9850;2005-08-15;7;2;122;90000;;
9852;2005-09-01;7;11;636;90000;;
9854;2005-09-13;7;11;122;500;;
9856;2005-09-15;7;2;122;90000;;
9859;2005-10-01;7;11;636;90000;;
9861;2005-10-04;7;1000;125;598;;
9862;2005-10-04;7;10015;125;0;;9861
9863;2005-10-04;7;2107;125;598;;9861
9864;2005-10-04;7;10054;125;0;;9861
9865;2005-10-04;7;10037;125;0;;9861
9866;2005-10-04;7;2500;125;0;;9861
9867;2005-10-04;7;10015;125;0;;9861
9868;2005-10-04;7;10015;125;0;;9861
9869;2005-10-15;7;2;122;90000;;
9871;2005-11-01;7;11;636;90000;;
9874;2005-11-12;7;1;122;933;verrechnung 16.10 - 12.11 incl ulli;
9876;2005-11-12;7;1;122;200000;;
9878;2005-11-12;7;19;122;200000;;
9880;2005-11-15;7;2;122;90000;;
9882;2005-12-01;7;11;636;90000;;
9885;2005-12-06;7;11;122;90000;;
9888;2005-12-07;7;1;122;90000;;
9890;2005-12-15;7;2;122;90000;;
9892;2005-12-18;7;11;122;280000;;
9894;2005-12-18;7;1;122;280000;;
9896;2005-12-31;7;1000;125;1260;;
9897;2005-12-31;7;10015;125;0;;9896
9898;2005-12-31;7;2107;125;1260;;9896
9899;2005-12-31;7;10054;125;0;;9896
9900;2005-12-31;7;10037;125;0;;9896
9901;2005-12-31;7;2500;125;0;;9896
9902;2005-12-31;7;10015;125;0;;9896
9903;2005-12-31;7;10015;125;0;;9896
9904;2006-01-01;7;11;636;90000;;
9906;2006-01-05;7;1;122;1001650;;
9908;2006-01-05;7;11;122;1001650;;
9910;2006-01-15;7;2;122;90000;;
9912;2006-02-01;7;11;636;90000;;
9914;2006-02-15;7;2;122;90000;;
9916;2006-03-01;7;11;636;90000;;
9918;2006-03-15;7;2;122;90000;;
9920;2006-03-15;7;2;122;1112559;;
9923;2006-03-24;7;11;122;1529372;;
9926;2006-04-01;7;11;636;90000;;
9928;2006-04-15;7;2;122;90000;;
9931;2006-05-01;7;11;636;90000;;
9937;2006-05-11;7;11;122;264210;;
9939;2006-05-15;7;2;122;90000;;
9944;2006-06-01;7;11;636;90000;;
9946;2006-06-15;7;2;122;90000;;
9951;2006-07-01;7;11;636;90000;;
9958;2006-07-15;7;2;122;90000;;
9960;2006-08-01;7;11;636;90000;;
9965;2006-08-15;7;2;122;90000;;
9967;2006-08-15;7;1;122;512101;;
9969;2006-09-01;7;11;636;90000;;
9971;2006-09-03;7;1;122;80000;Abrech 13.8-01.09;
9973;2006-09-15;7;2;122;90000;;
9975;2006-09-30;7;1000;125;307;;
9976;2006-09-30;7;10015;125;0;;9975
9977;2006-09-30;7;2107;125;0;;9975
9978;2006-09-30;7;10054;125;307;;9975
9979;2006-09-30;7;10037;125;0;;9975
9980;2006-09-30;7;2500;125;0;;9975
9981;2006-09-30;7;10015;125;0;;9975
9982;2006-09-30;7;10015;125;0;;9975
9983;2006-10-01;7;11;636;90000;;
9985;2006-10-15;7;2;122;90000;;
9987;2006-11-01;7;11;636;90000;;
9989;2006-11-15;7;2;122;90000;;
9991;2006-11-20;7;11;122;100000;;
9993;2006-12-01;7;11;636;90000;;
9999;2006-12-15;7;2;122;90000;;
10001;2006-12-16;7;11;122;1106963;;
10003;2006-12-16;7;1;122;1106963;;
10005;2006-12-17;7;1000;122;-1600000;;
10006;2006-12-17;7;11;122;-800000;;10005
10008;2006-12-17;7;1;122;-800000;;10005
10014;2006-12-31;7;1000;125;109;;
10015;2006-12-31;7;10015;125;0;;10014
10016;2006-12-31;7;2107;125;109;;10014
10017;2006-12-31;7;10054;125;0;;10014
10018;2006-12-31;7;10037;125;0;;10014
10019;2006-12-31;7;2500;125;0;;10014
10020;2006-12-31;7;10015;125;0;;10014
10021;2006-12-31;7;10015;125;0;;10014
10022;2007-01-01;7;11;636;90000;;
10024;2007-01-15;7;2;122;90000;;
10026;2007-01-22;7;1;122;440087;;
10028;2007-01-22;7;19;122;400000;;
10030;2007-01-23;7;11;122;40087;;
10033;2007-02-01;7;11;636;90000;;
10035;2007-02-06;7;5;122;129569;w/Merck;
10038;2007-02-15;7;2;122;90000;;
10040;2007-02-19;7;10022;696;-40000;Brille;
10042;2007-02-24;7;1;122;40000;Einzahlung w/Erstattung Brille;
10046;2007-02-27;7;27;122;362459;;
10055;2007-03-01;7;11;636;90000;;
10061;2007-03-09;7;19;122;550161;;
10063;2007-03-15;7;2;122;90000;;
10065;2007-03-17;7;19;122;1039839;;
10067;2007-03-20;7;11;122;1008819;w/WP-Kauf;
10069;2007-03-20;7;11;122;487847;w/WP-Kauf;
10074;2007-04-01;7;11;636;90000;;
10077;2007-04-11;7;11;122;500000;;
10079;2007-04-15;7;2;122;90000;;
10081;2007-04-17;7;11;122;500000;;
10083;2007-04-18;7;1;122;1313500;;
10087;2007-05-01;7;11;636;90000;;
10092;2007-05-15;7;2;122;90000;;
10095;2007-05-25;7;0;122;-1100;;
10096;2007-06-01;7;11;636;90000;;
10098;2007-06-15;7;2;122;90000;;
10101;2007-06-22;7;1;122;500000;;
10104;2007-06-22;7;11;122;500000;;
10106;2007-06-26;7;11;122;1407720;;
10108;2007-06-26;7;1;122;1407720;;
10110;2007-06-29;7;0;122;325642;;
10112;2007-07-01;7;11;636;90000;;
10114;2007-07-01;7;1000;125;3781;;
10115;2007-07-01;7;10015;125;0;;10114
10116;2007-07-01;7;2107;125;5531;;10114
10117;2007-07-01;7;10054;125;0;;10114
10118;2007-07-01;7;10037;125;0;;10114
10119;2007-07-01;7;2500;125;-1750;;10114
10120;2007-07-01;7;10015;125;0;;10114
10121;2007-07-01;7;10015;125;0;;10114
10122;2007-07-06;7;0;122;-817868;;
10123;2007-07-15;7;2;122;90000;;
10125;2007-07-21;7;0;122;789587;;
10126;2007-08-01;7;11;636;90000;;
10128;2007-08-15;7;2;122;140000;;
10130;2007-08-18;7;0;122;34687;;
10131;2007-08-22;7;11049;368;27900;Anteil Bordkasse;
10132;2007-08-30;7;2;122;1026473;Diverse Aktiengeschäfte;
10134;2007-08-30;7;0;122;-1026473;Kauf/Verkauf;
10135;2007-09-01;7;11;636;140000;;
10137;2007-09-01;7;1;122;700000;;
10139;2007-09-01;7;11;122;700000;;
10141;2007-09-06;7;0;122;91156;;
10142;2007-09-07;7;1;122;166382;w/Kauf Dax Long durch Ulli;
10144;2007-09-08;7;1;122;186763;;
10146;2007-09-15;7;2;122;140000;;
10148;2007-09-24;7;10022;373;4900;Segeln;
10149;2007-10-01;7;11;636;140000;;
10151;2007-10-15;7;2;122;140000;;
10153;2007-11-01;7;11;636;140000;;
10155;2007-11-15;7;2;122;140000;;
10157;2007-12-01;7;11;636;140000;;
10159;2007-12-04;7;2;122;609406;;
10161;2007-12-15;7;2;122;140000;;
10163;2008-01-01;7;11;636;140000;;
10166;2008-01-09;7;11077;373;27450;Teil Otten;
10167;2008-01-11;7;1;122;137183;Abrechnung bis 11.01;
10169;2008-01-15;7;19;122;1491311;;
10171;2008-01-15;7;2;122;140000;;
10173;2008-01-21;7;2;122;1000000;;
10175;2008-01-22;7;11;122;490000;Restbetrag aus Verkauf Depot FraSpa;
10178;2008-01-25;7;2;122;1100000;;
10180;2008-02-01;7;11;636;140000;;
10182;2008-02-15;7;2;122;140000;;
10184;2008-03-01;7;11;636;140000;;
10186;2008-03-15;7;2;122;140000;;
10188;2008-03-16;7;0;712;59155;;
10191;2008-03-28;7;1;122;83603;Abrechnung bis 28.03;
10193;2008-03-31;7;11;122;621867;Anlage;
10195;2008-04-01;7;11;636;140000;;
10197;2008-04-05;7;1;122;687202;;
10199;2008-04-05;7;19;122;687202;;
10201;2008-04-05;7;1;122;393688;Abrechnung bis 04.04.;
10203;2008-04-15;7;2;122;140000;;
10208;2008-04-28;7;0;715;-1500000;;
10209;2008-05-01;7;11;636;140000;;
10211;2008-05-11;7;10009;160;56340;;
10212;2008-05-15;7;2;122;140000;;
10215;2008-06-01;7;11;636;140000;;
10217;2008-06-02;7;11077;373;54900;Teil Otten;
10218;2008-06-02;7;11077;373;7800;30-StundenKarte Anteil Otten;
10219;2008-06-04;7;1;122;250000;;
10221;2008-06-04;7;19;122;250000;;
10224;2008-06-07;7;10009;160;500;;
10225;2008-06-15;7;2;122;140000;;
10227;2008-06-24;7;11049;1042;128200;Erstattung Fuerte;
10228;2008-07-01;7;11;636;140000;;
10230;2008-07-01;7;1000;125;40661;;
10231;2008-07-01;7;10015;125;0;;10230
10232;2008-07-01;7;2107;125;56988;;10230
10233;2008-07-01;7;10054;125;0;;10230
10234;2008-07-01;7;10037;125;0;;10230
10235;2008-07-01;7;2500;125;-16327;;10230
10236;2008-07-01;7;10015;125;0;;10230
10237;2008-07-01;7;10015;125;0;;10230
10238;2008-07-15;7;2;122;140000;;
10240;2008-08-01;7;11;636;140000;;
10242;2008-08-14;7;2;122;1400000;;
10244;2008-08-15;7;2;122;140000;;
10246;2008-09-01;7;11;636;140000;;
10248;2008-09-04;7;2107;847;25537;;
10251;2008-09-15;7;2;122;140000;;
10253;2008-10-01;7;11;636;140000;;
10255;2008-10-15;7;2;122;140000;;
10257;2008-11-01;7;11;636;140000;;
10259;2008-11-01;7;1;122;4772259;;
10261;2008-11-15;7;2;122;140000;;
10263;2008-12-01;7;11;636;140000;;
10265;2008-12-15;7;2;122;140000;;
10267;2008-12-18;7;0;719;-5044271;;
10268;2008-12-19;7;19;122;5044271;;
10270;2008-12-19;7;1;122;5044271;;
10272;2009-01-01;7;11;636;140000;;
10274;2009-01-02;7;11;122;120000;;
10276;2009-01-02;7;1;122;120000;;
10278;2009-01-02;7;11;122;1090000;;
10280;2009-01-02;7;1;122;1090000;;
10282;2009-01-13;7;1;122;623014;Abrech Alex 13.01.09;
10284;2009-01-13;7;1000;122;-700000;;
10285;2009-01-13;7;11;122;-350000;;10284
10287;2009-01-13;7;1;122;-350000;;10284
10289;2009-01-15;7;2;122;140000;;
10291;2009-01-30;7;1;122;462143;Abr 30.01;
10293;2009-02-01;7;11;636;140000;;
10295;2009-02-15;7;2;122;140000;;
10297;2009-03-01;7;11;636;140000;;
10299;2009-03-15;7;2;122;140000;;
10301;2009-04-01;7;11;636;140000;;
10303;2009-04-02;7;2500;196;-170;;
10304;2009-04-02;7;1000;125;592;;
10305;2009-04-02;7;10015;125;-55;;10304
10306;2009-04-02;7;2107;125;647;;10304
10307;2009-04-02;7;10054;125;0;;10304
10308;2009-04-02;7;10037;125;0;;10304
10309;2009-04-02;7;2500;125;0;;10304
10310;2009-04-02;7;10015;125;0;;10304
10311;2009-04-02;7;10015;125;0;;10304
10312;2009-04-15;7;2;122;140000;;
10314;2009-05-01;7;11;636;140000;;
10316;2009-05-09;7;1;122;0;;
10317;2009-05-15;7;2;122;140000;;
10319;2009-06-01;7;11;636;140000;;
10321;2009-06-01;7;1;122;498577;Abrechnung bis 01.06;
10323;2009-06-15;7;2;122;140000;;
10325;2009-06-26;7;0;122;1749000;;
10326;2009-07-01;7;11;636;140000;;
10328;2009-07-03;7;0;122;-1970277;;
10329;2009-07-15;7;2;122;140000;;
10331;2009-07-25;7;1;122;3138154;WP-Abrechnung 23.07;
10333;2009-07-27;7;0;122;-3534055;;
10334;2009-08-01;7;11;636;140000;;
10336;2009-08-15;7;2;122;140000;;
10338;2009-09-01;7;11;636;140000;;
10340;2009-09-05;7;19;122;500000;Zahlung Gem Konto;
10342;2009-09-05;7;1;122;500000;Zahlung Gem Konto;
10344;2009-09-08;7;1;122;2000000;Umbuchung gem. Konto;
10346;2009-09-08;7;0;122;2000000;;
10347;2009-09-09;7;0;122;-2466453;;
10348;2009-09-15;7;2;122;140000;;
10350;2009-10-01;7;11;636;140000;;
10352;2009-10-15;7;2;122;140000;;
10354;2009-10-29;7;1;122;515686;Abrechnung WP-Verkauf;
10356;2009-11-01;7;11;636;140000;;
10358;2009-11-07;7;1;122;1306773;;
10360;2009-11-07;7;0;723;1306773;;
10361;2009-11-10;7;0;122;807807;;
10362;2009-11-11;7;0;204;149411;;
10363;2009-11-15;7;2;122;140000;;
10365;2009-11-16;7;10009;160;-12312;;
10366;2009-12-01;7;11;636;140000;;
10368;2009-12-11;7;1;122;8186;;
10370;2009-12-11;7;19;122;8186;;
10372;2009-12-15;7;2;122;140000;;
10374;2009-12-18;7;0;122;-174990;;
10375;2009-12-23;7;0;122;2455614;;
10376;2009-12-23;7;0;122;1817507;;
10377;2010-01-01;7;11;636;140000;;
10379;2010-01-08;7;0;122;83891;;
10380;2010-01-15;7;2;122;140000;;
10383;2010-01-21;7;0;122;82651;;
10384;2010-01-22;7;0;122;3324958;;
10385;2010-01-25;7;0;731;-70135;;
10387;2010-01-30;7;19;122;3396738;;
10389;2010-01-30;7;1;122;3396738;;
10391;2010-02-01;7;11;636;140000;;
10393;2010-02-02;7;0;122;676053;;
10394;2010-02-02;7;1;122;676053;WP-Abrechnung Ulli;
10396;2010-02-10;7;0;134;118210;;
10397;2010-02-15;7;2;122;140000;;
10399;2010-02-26;7;0;204;5283;;
10400;2010-02-27;7;1;122;1244612;Ausgleichsrechnung;
10402;2010-02-27;7;0;734;1244612;;
10403;2010-03-01;7;11;636;140000;;
10405;2010-03-05;7;0;122;-180441;;
10406;2010-03-12;7;0;204;-111591;;
10407;2010-03-15;7;2;122;140000;;
10409;2010-04-01;7;11;636;140000;;
10412;2010-04-10;7;1000;737;336276;;
10413;2010-04-10;7;1;737;168138;;10412
10415;2010-04-10;7;19;737;168138;;10412
10417;2010-04-15;7;2;122;140000;;
10419;2010-04-30;7;0;738;286635;;
10420;2010-04-30;7;0;122;2850460;;
10421;2010-05-01;7;11;636;140000;;
10423;2010-05-01;7;1000;122;-342946;;
10424;2010-05-01;7;1;122;-171473;;10423
10426;2010-05-01;7;19;122;-171473;;10423
10428;2010-05-11;7;0;741;319788;;
10429;2010-05-14;7;0;204;-6325857;;
10430;2010-05-15;7;2;122;140000;;
10432;2010-05-15;7;1000;122;5648220;;
10433;2010-05-15;7;1;122;2824110;;10432
10435;2010-05-15;7;19;122;2824110;;10432
10437;2010-05-15;7;1000;122;-135914;;
10438;2010-05-15;7;1;122;-67957;;10437
10440;2010-05-15;7;11;122;-67957;;10437
10442;2010-05-26;7;1000;744;-137846;;
10443;2010-05-26;7;1;744;-68923;;10442
10445;2010-05-26;7;19;744;-68923;;10442
10447;2010-05-28;7;0;200;595058;;
10448;2010-06-01;7;11;636;55000;;
10450;2010-06-01;7;1000;197;137846;;
10451;2010-06-01;7;11;197;68923;;10450
10453;2010-06-01;7;1;197;68923;;10450
10455;2010-06-01;7;0;204;60432;;
10456;2010-06-04;7;11077;415;-180000;Charter August 2010;
10457;2010-06-10;7;0;745;-155256;;
10458;2010-06-15;7;2;122;55000;;
10460;2010-06-24;7;10036;746;-309400;Makler Wm6;
10461;2010-07-01;7;11;636;140000;;
10463;2010-07-15;7;2;122;140000;;
10466;2010-07-28;7;1000;197;-2037588;;
10467;2010-07-28;7;11;197;-1018794;;10466
10469;2010-07-28;7;1;197;-1018794;;10466
10471;2010-08-01;7;11;636;140000;;
10473;2010-08-08;7;0;204;106949;;
10474;2010-08-15;7;2;122;140000;;
10476;2010-08-19;7;0;204;124019;;
10477;2010-09-01;7;11;636;140000;;
10479;2010-09-15;7;2;122;140000;;
10481;2010-09-28;7;0;204;-2572126;;
10482;2010-09-28;7;1;122;1000000;;
10484;2010-09-28;7;19;122;1000000;;
10486;2010-10-01;7;11;636;140000;;
10488;2010-10-01;7;19;122;534023;;
10490;2010-10-01;7;1000;125;1087;;
10491;2010-10-01;7;10015;125;-194;;10490
10492;2010-10-01;7;2107;125;1747;;10490
10493;2010-10-01;7;10054;125;-5;;10490
10494;2010-10-01;7;10037;125;0;;10490
10495;2010-10-01;7;2500;125;-461;;10490
10496;2010-10-01;7;10015;125;0;;10490
10497;2010-10-01;7;10015;125;0;;10490
10498;2010-10-02;7;1;122;534023;;
10500;2010-10-15;7;2;122;140000;;
10502;2010-10-22;7;11050;160;-30490;GA Fuertevntura;
10503;2010-11-01;7;11;636;140000;;
10505;2010-11-11;7;1000;747;1992716;;
10506;2010-11-11;7;1;747;996358;Kauf Disc Call 6500;10505
10508;2010-11-11;7;19;747;996358;Kauf Disc Call 6500;10505
10510;2010-11-15;7;2;122;140000;;
10512;2010-11-22;7;0;204;9534;;
10513;2010-11-26;7;0;204;44926;;
10514;2010-11-29;7;0;204;-30098;;
10515;2010-12-01;7;11;636;140000;;
10517;2010-12-09;7;0;204;64924;;
10518;2010-12-15;7;2;122;140000;;
10520;2010-12-20;7;1000;122;161535;;
10521;2010-12-20;7;1;122;80768;;10520
10523;2010-12-20;7;19;122;80767;;10520
10525;2010-12-23;7;0;204;1072664;;
10526;2010-12-23;7;1000;122;-745328;;
10527;2010-12-23;7;19;122;-372664;;10526
10529;2010-12-23;7;1;122;-372664;;10526
10531;2010-12-27;7;0;625;22828;;
10532;2011-01-01;7;11;636;140000;;
10539;2011-01-15;7;2;122;140000;;
10541;2011-01-17;7;11071;759;2500;Parkplatz Jürgen;
10544;2011-01-21;7;19;122;1947837;;
10546;2011-01-21;7;1;122;1947837;;
10548;2011-01-21;7;1000;204;-2218476;;
10549;2011-01-21;7;1;204;-1109238;;10548
10551;2011-01-21;7;19;204;-1109238;;10548
10559;2011-01-31;7;11077;415;-245000;Charter August 2011;
10560;2011-01-31;7;10009;204;24668;;
10563;2011-02-01;7;11;636;140000;;
10566;2011-02-08;7;1000;204;-1801424;;
10567;2011-02-08;7;1;204;-900712;;10566
10569;2011-02-08;7;19;204;-900712;;10566
10573;2011-02-15;7;2;122;140000;;
10575;2011-02-15;7;11071;759;2500;Parkplatz Jürgen;
10576;2011-02-17;7;1000;122;-1979982;;
10577;2011-02-17;7;19;122;-989991;;10576
10579;2011-02-17;7;1;122;-989991;;10576
10586;2011-03-01;7;11;636;140000;;
10588;2011-03-15;7;11071;759;2500;Parkplatz Jürgen;
10589;2011-03-15;7;2;122;140000;;
10597;2011-03-31;7;1000;125;2617;;
10598;2011-03-31;7;10015;125;0;;10597
10599;2011-03-31;7;2107;125;3553;;10597
10600;2011-03-31;7;10054;125;0;;10597
10601;2011-03-31;7;10037;125;0;;10597
10602;2011-03-31;7;2500;125;-936;;10597
10603;2011-03-31;7;10015;125;0;;10597
10604;2011-03-31;7;10015;125;0;;10597
10605;2011-04-01;7;11;636;140000;;
10607;2011-04-15;7;2;122;140000;;
10609;2011-05-01;7;11;636;140000;;
10617;2011-05-11;7;1;122;2500000;;
10619;2011-05-11;7;19;122;2500000;;
10621;2011-05-12;7;27;134;36179;;
10624;2011-05-15;7;11071;759;2500;Parkplatz Jürgen;
10625;2011-05-15;7;1;122;140000;;
10627;2011-05-20;7;1000;204;-106104;;
10628;2011-05-20;7;1;204;-53052;;10627
10630;2011-05-20;7;19;204;-53052;;10627
10632;2011-05-24;7;10022;759;10000;Festplattenreceiver;
10633;2011-06-01;7;11;636;140000;;
10637;2011-06-15;7;2;122;140000;;
10639;2011-06-17;7;1000;122;-56664;Abrechnung bis 02.06. mit KK;
10640;2011-06-17;7;1;122;-28332;Abrechnung Stada;10639
10642;2011-06-17;7;19;122;-28332;Abrechnung Stada;10639
10646;2011-06-20;7;1000;122;2715982;Abrechnung bis 02.06. mit KK;
10647;2011-06-20;7;1;122;1357991;Abrechnung WP 20.06.2011;10646
10649;2011-06-20;7;19;122;1357991;Abrechnung WP 20.06.2011;10646
10653;2011-07-01;7;1000;125;5606;;
10654;2011-07-01;7;10015;125;0;;10653
10655;2011-07-01;7;2107;125;7614;;10653
10656;2011-07-01;7;10054;125;0;;10653
10657;2011-07-01;7;10037;125;0;;10653
10658;2011-07-01;7;2500;125;-2008;;10653
10659;2011-07-01;7;10015;125;0;;10653
10660;2011-07-01;7;10015;125;0;;10653
10661;2011-07-01;7;10009;160;-17790;;
10662;2011-07-01;7;11;636;140000;;
10665;2011-07-08;7;1000;122;-3000000;;
10666;2011-07-08;7;1;122;-1500000;;10665
10668;2011-07-08;7;19;122;-1500000;;10665
10674;2011-07-10;7;27;764;554866;;
10676;2011-07-12;7;27;765;461665;;
10677;2011-07-15;7;11077;415;-245000;Charter August 2011;
10678;2011-07-15;7;2;122;140000;;
10680;2011-07-17;7;1000;122;7991724;;
10681;2011-07-17;7;1;122;3995862;;10680
10683;2011-07-17;7;19;122;3995862;;10680
10688;2011-08-01;7;11;636;140000;;
10696;2011-08-08;7;1000;204;-6961246;;
10697;2011-08-08;7;1;204;-3480623;;10696
10699;2011-08-08;7;19;204;-3480623;;10696
10701;2011-08-08;7;1000;204;-2496730;;
10702;2011-08-08;7;1;204;-1248365;;10701
10704;2011-08-08;7;19;204;-1248365;;10701
10707;2011-08-08;7;1000;122;1487100;;
10708;2011-08-08;7;1;122;743550;;10707
10710;2011-08-08;7;19;122;743550;;10707
10712;2011-08-15;7;2;122;140000;;
10714;2011-09-01;7;11;636;140000;;
10716;2011-09-15;7;2;122;140000;;
